id,cuisine
182,british
46591,british
4092,british
13722,british
44575,british
14989,british
13270,british
25529,british
12140,british
23127,british
13523,korean
41270,british
8362,british
11735,british
27935,british
28198,british
37765,british
33856,british
30198,british
42521,british
21567,british
36995,british
24967,british
45002,british
48925,british
36914,british
2280,british
14729,british
4594,british
2237,british
45631,british
2317,british
23079,korean
29333,british
48066,british
15737,british
30580,korean
1119,british
46336,british
5026,british
10749,korean
31020,korean
30805,british
27653,british
35060,british
39174,british
49509,british
31784,british
31408,british
36029,british
11045,british
6561,british
26992,british
31179,british
35099,british
11018,korean
17930,british
21302,british
46352,british
25132,british
7010,british
25850,british
19601,british
7935,korean
34994,british
25113,british
45523,british
34977,british
7124,british
27514,korean
27178,british
47880,korean
29197,british
16347,british
20333,british
29112,british
7510,british
13897,korean
35699,british
20520,british
38920,british
21775,british
37475,british
40131,british
1939,british
48268,british
34815,british
13797,british
39063,british
29064,british
26896,british
29477,british
3352,british
4966,british
7316,british
23879,british
16525,british
32843,british
39574,british
32737,british
44788,british
28772,british
34189,british
33719,british
25846,british
1423,british
4328,british
579,british
5219,british
2314,british
31143,british
13409,british
3281,british
15804,british
40835,british
39262,british
37013,british
14807,british
47956,british
2580,british
13720,korean
23008,british
5951,british
39312,british
6176,british
17617,british
57,british
43422,british
49403,british
44751,british
21865,british
26584,british
39355,british
14038,british
45396,british
49715,korean
41515,british
30445,british
4090,british
17207,british
40376,british
19398,british
22347,british
49671,british
40854,british
926,british
47919,british
20571,british
18866,british
48742,british
14577,british
29481,british
40996,british
34470,british
31147,british
35932,british
27221,british
48301,british
29925,british
48640,british
22873,british
10565,british
15509,british
37569,british
13306,british
40474,british
15182,british
8609,british
32168,british
1125,british
25244,british
46889,british
13841,british
47135,british
29036,british
43533,british
41631,british
22124,british
18836,british
35695,british
5141,british
41894,korean
4972,british
34195,british
14183,british
15188,british
8734,korean
30946,british
5588,british
49554,korean
1270,british
1259,british
45986,british
22351,british
300,british
9278,british
10021,british
17014,british
40855,british
18362,british
16292,british
29924,british
47174,british
4856,british
15417,british
19875,korean
42228,british
36264,british
14571,british
23496,british
43879,british
23431,british
5499,british
247,british
48795,british
47113,korean
489,british
13036,british
4838,korean
40630,british
17576,korean
29972,british
8123,british
35918,british
42669,british
24632,british
35740,british
45670,british
28041,british
46688,british
10309,british
15367,british
30562,british
47151,british
47300,british
31200,british
5749,british
41807,british
13990,british
23572,british
872,british
38085,british
5248,british
26309,british
26880,british
41559,british
8059,british
26041,british
30019,british
7207,british
30309,british
2092,british
8023,british
4016,british
24631,british
35068,british
8523,british
28463,british
8629,korean
43829,british
22129,british
34505,british
38200,british
36513,british
32187,british
7788,british
31130,british
40483,british
2224,british
14143,british
22889,british
17406,british
10451,british
19844,british
23416,british
33874,british
39951,british
41361,british
44659,british
8836,british
21709,british
22993,british
39191,british
17182,british
20507,british
42397,british
18897,british
3797,british
11041,british
807,british
3514,british
12936,british
15050,british
43377,british
10471,british
30721,british
14333,british
6260,british
7712,british
19048,british
21455,british
18575,british
47647,british
35947,korean
14499,british
43525,british
5723,british
48497,british
43822,british
525,korean
30594,british
47948,british
2099,british
43863,british
24711,british
15230,british
21680,british
36218,british
41622,british
34809,british
5110,korean
27214,british
34803,british
36822,korean
6912,british
20373,british
29157,british
6327,british
35502,british
8305,british
35598,british
48538,british
49358,british
44506,british
39146,british
29270,british
20560,british
24169,british
41537,british
10431,british
31517,british
34049,british
26964,british
49655,korean
9101,british
30377,british
7046,british
47969,british
18971,british
38891,british
29506,british
40305,british
21255,british
15578,british
24894,british
32089,korean
46097,british
40982,british
12543,british
38366,british
32925,british
17506,british
48389,british
41804,british
9961,british
24939,british
39599,british
45838,british
48875,british
25531,british
3009,british
31965,british
16901,british
13370,british
2954,british
40353,korean
8207,british
10933,british
38206,british
14110,british
19128,british
32616,british
27748,british
31858,british
20510,british
17602,british
35665,british
46589,british
8178,british
34880,british
42527,british
29682,korean
32166,british
30343,british
15385,british
18372,british
29211,british
23269,british
4561,british
27365,british
49032,british
22064,british
12060,british
47834,british
25815,british
34036,british
19326,korean
44078,british
31090,british
17485,british
708,british
5350,british
29754,korean
18309,british
46871,british
27300,british
41890,british
49548,british
11392,british
1354,british
48819,british
19097,british
42113,british
24060,british
25849,british
4543,korean
25306,korean
41966,british
48719,british
48191,british
8826,british
42703,korean
16083,british
26613,british
28088,british
39965,british
36239,british
4322,korean
9951,british
3045,british
28585,british
39841,british
25913,british
39715,british
23135,korean
47022,british
24160,british
18619,british
12574,british
22681,british
33692,korean
538,korean
22118,british
21890,british
36340,british
27973,british
12870,british
22564,british
35063,british
7000,british
11318,british
47001,british
11395,british
23507,british
47242,british
48957,british
17721,british
25138,british
47438,british
47162,british
42459,british
6486,british
24116,korean
31596,british
38887,british
10665,british
13712,british
2633,british
35784,korean
45204,british
46722,british
34949,british
35321,british
46430,british
34431,british
30890,british
42132,british
15702,korean
47719,british
45160,british
20600,british
10800,british
30479,korean
9457,british
26571,british
42942,korean
36635,british
43617,british
16911,british
122,korean
22340,british
37007,british
23595,british
25233,british
5503,british
47338,british
44695,british
7141,british
14564,british
19655,british
35326,british
35922,british
28171,british
1322,british
14923,british
42344,british
16380,korean
15233,british
8338,british
41014,british
30440,british
23043,british
20788,korean
14375,british
1184,british
34280,british
46171,british
31834,british
14759,british
15855,korean
6662,korean
15056,british
34873,british
20089,british
20015,korean
18402,british
6418,british
1454,british
14070,british
26424,british
27349,british
26459,british
13151,british
12264,british
18366,british
46851,british
18954,british
39858,british
43500,british
21656,british
10505,british
5313,british
28951,korean
19961,british
1795,british
9917,british
26180,british
9726,british
47689,british
7866,british
41625,british
35160,british
4430,british
39082,british
46186,british
11988,british
24177,korean
31849,british
41194,british
36968,british
42330,british
36791,british
19704,british
4933,british
4255,british
37105,british
35848,british
17416,british
39066,british
36270,british
24406,british
20517,british
27630,british
19670,british
4685,korean
45260,british
378,british
40841,british
27632,british
12193,british
38047,british
10170,british
25043,british
23851,korean
14743,british
13294,british
26466,british
32002,british
37526,british
8888,british
38945,british
38546,british
38869,british
10556,british
3296,korean
25977,british
32025,british
44087,british
32762,british
824,british
44636,british
542,british
38218,british
41930,korean
1987,british
37378,british
8873,british
1513,korean
44013,british
38042,korean
11576,british
24510,british
823,british
23443,british
34870,british
3846,british
14993,british
16854,british
5886,british
33793,british
2999,british
20843,british
29153,british
33790,british
16516,british
37887,british
18466,british
48033,british
45404,british
4175,british
31986,british
38555,british
26832,british
19810,british
49086,british
39579,british
25551,korean
42549,british
22052,british
45632,korean
4143,british
11310,british
32839,british
48171,british
22896,korean
10878,british
31643,british
47624,british
35141,british
13498,british
24566,british
16533,british
15437,british
19426,british
32416,korean
2427,korean
9178,british
40606,british
28450,korean
7946,british
21756,british
17843,british
44066,british
7427,korean
11297,british
42965,korean
23067,korean
35066,british
27938,british
39075,korean
20200,british
19823,british
12336,british
34714,british
45388,british
25639,british
33985,british
25524,british
19641,british
11106,british
22165,british
35412,british
23475,british
1570,british
12815,british
37253,british
16900,british
7701,british
49391,british
1132,british
13051,british
2284,british
21410,british
25604,british
45746,british
35911,british
26608,british
16991,british
40657,british
47960,british
38408,british
1295,british
40139,british
38538,british
26420,british
10326,british
5181,british
18210,korean
3241,british
27062,korean
41527,british
45484,british
38755,british
47246,british
164,british
723,korean
299,british
1519,british
34077,british
45254,british
34760,british
11154,korean
26274,british
15081,british
45100,british
1417,british
32083,british
29971,korean
17679,british
36539,korean
34975,british
4633,british
10321,british
35565,british
26919,british
9549,british
31863,british
22053,british
19443,british
18540,british
23354,british
13859,british
23904,british
6675,british
18595,british
12967,korean
17283,korean
23211,british
14358,british
31398,british
42650,british
25258,british
18457,british
11810,british
9499,british
11943,british
6810,british
34323,british
23296,korean
45927,british
45196,korean
19917,british
20210,british
41629,british
39907,british
4956,british
37058,british
20859,british
3315,british
4401,british
21361,british
44164,british
26391,british
47771,korean
44140,british
43739,british
12481,british
12292,british
15965,british
23409,british
39005,british
2774,british
14529,british
16926,british
26890,british
9663,british
43052,british
24193,british
5476,british
10048,korean
1981,british
12194,british
22202,british
7626,british
37365,british
44144,british
37723,british
47194,british
30827,british
33108,british
2075,british
6326,british
11083,british
30311,british
45371,british
18232,british
9768,british
6648,korean
35650,british
23013,british
6669,british
42670,korean
18155,british
44622,british
28426,british
23743,british
14176,korean
9576,british
36577,british
16671,british
22964,korean
16424,korean
47225,british
17565,british
36401,british
30314,british
32982,british
21866,british
1475,british
13053,british
33983,british
24051,british
22800,british
16561,british
2740,korean
219,british
48737,british
2164,british
13579,british
71,british
12420,british
35209,korean
11472,british
43172,british
24927,british
37102,korean
10743,british
27874,british
9565,british
21419,british
767,british
28308,korean
37605,british
9558,british
31527,british
2419,british
7541,british
11400,korean
23487,british
8087,british
21906,british
48830,british
37328,korean
45490,british
9710,british
16153,british
39537,korean
13923,british
8120,british
12923,british
1556,british
6871,british
34201,british
36146,british
33170,british
20082,korean
26517,british
15214,british
34092,british
40902,british
44452,british
2083,british
44897,british
17850,british
26693,british
19618,british
35589,british
46084,british
17256,british
47570,british
32796,british
27047,british
39487,british
130,british
17627,korean
29072,british
1108,british
22666,british
41630,british
27289,british
42299,british
36078,british
7098,british
46999,british
28791,british
39576,british
2447,korean
22449,british
23828,british
5660,british
47460,british
17912,british
12288,british
44037,british
20875,british
6500,british
13813,british
4907,british
38186,british
9816,british
8170,british
21681,british
42384,korean
35366,british
34244,british
35421,british
33457,korean
28026,british
38122,british
21362,british
42253,british
21994,korean
34457,british
40229,british
10181,british
38257,british
40992,british
15617,british
34754,british
45459,british
31295,british
44977,british
18322,british
23257,british
10084,british
16445,british
10594,british
26828,british
47643,british
49680,british
27446,british
8731,british
37341,british
42241,british
13669,british
21403,british
688,british
23894,british
35753,korean
44692,british
235,british
20982,british
10166,british
2187,british
5022,british
49037,british
44478,british
8912,british
8919,korean
23856,british
14647,british
48870,british
14377,british
18548,british
39591,british
46746,british
31926,british
10159,british
11342,british
32421,british
19969,british
3029,british
39565,british
7426,british
20624,british
4385,british
18761,british
46710,british
46241,british
14208,british
29323,british
40663,british
32391,british
9506,british
35402,british
48796,british
4657,british
2404,korean
36923,british
41762,british
19344,korean
19876,british
39452,british
19209,british
35461,british
5784,british
40345,british
24765,british
25563,british
40680,british
36932,british
28106,british
12717,british
40100,british
6960,korean
20724,british
24433,british
32118,british
22353,british
23040,british
46246,british
36642,british
21579,british
24073,british
16775,british
24732,british
24221,british
33300,british
34971,british
19777,british
24337,british
24709,british
28557,british
8963,british
31515,british
22575,british
11011,british
42030,british
48012,british
13623,korean
49552,british
5702,british
3847,british
34221,british
4312,british
35834,british
11849,korean
38290,british
3064,british
30099,british
37354,british
27877,british
45642,british
10629,korean
17557,british
3725,british
49507,british
5560,british
42239,british
29559,british
46028,british
26523,british
28313,british
32502,british
43610,british
35563,british
22160,british
11258,british
36220,british
15974,british
30449,british
29676,korean
29951,british
2268,british
36813,british
28096,british
40471,british
6545,british
33598,british
22338,british
41918,british
2133,british
42259,british
11056,british
7034,british
17040,british
35238,british
46155,british
23356,korean
3909,korean
22107,british
1656,korean
9302,korean
19473,british
13566,british
23424,british
4139,korean
15970,british
47732,british
37251,british
44870,british
9773,british
2131,british
6381,korean
9613,korean
47364,british
34376,british
26408,british
4763,british
18982,british
2766,british
19247,british
13462,british
19678,british
22814,british
18582,british
3124,british
19347,british
8812,british
22037,british
15423,british
35960,british
49336,british
1255,korean
17646,british
20631,british
19492,british
22895,british
18607,british
34569,korean
48356,british
12252,british
21071,korean
22458,korean
19585,british
15597,british
15038,british
20028,british
29764,british
17206,british
40901,british
37954,british
16933,british
42657,british
21846,british
33834,british
25873,british
5938,british
34762,british
39835,british
5805,british
13914,british
45924,british
41460,british
37287,british
25059,british
34872,korean
7524,british
10427,british
8014,british
14740,british
24329,british
38514,british
12665,british
24655,british
7078,british
15995,korean
15861,british
30662,british
17836,british
2078,british
3600,british
46302,british
28375,british
34839,british
18345,british
23205,british
34763,british
26692,british
10317,british
11767,british
36881,british
33468,british
20669,british
18159,british
22891,british
39588,british
35941,british
15981,british
26013,british
5076,british
1573,british
39380,british
13845,british
35146,british
32924,korean
9567,british
35203,british
39666,british
17786,british
21936,british
8668,british
41339,british
32268,british
29706,british
42032,british
8105,british
11218,british
7159,british
47817,british
1572,british
38720,british
14780,british
31839,british
6501,british
39533,british
22820,korean
9619,korean
14025,british
19697,british
5370,british
32639,british
15249,korean
47776,british
48134,british
24141,british
4117,british
20578,british
47585,british
20326,british
43932,british
29704,british
12447,korean
38117,british
2684,british
25371,korean
25518,korean
27083,british
16073,british
45667,british
44188,british
44888,british
41594,british
1061,korean
6536,british
31586,british
9792,british
40395,british
24861,british
32253,british
31082,british
19298,british
6600,british
46939,british
6092,british
36600,british
45979,british
46910,british
14174,british
10609,british
28647,british
19066,british
16803,british
49114,british
14664,british
39670,british
4583,british
31121,british
12589,british
22551,british
11817,british
22003,british
42091,british
45966,british
6811,british
2711,british
44757,british
5349,korean
30294,british
48944,british
44048,british
411,british
44998,british
18078,korean
48533,british
16485,british
32939,british
11808,british
23059,british
16466,british
7315,british
13178,british
2751,korean
41395,british
20534,british
12111,british
38708,british
37481,british
28048,british
13123,british
2174,british
17190,british
25756,korean
38180,british
26892,british
23757,british
8553,british
36272,british
35224,korean
5203,british
23565,british
31420,british
43491,british
38773,british
15223,british
17763,british
24528,british
21704,british
45329,british
48876,british
3741,british
47710,british
9182,korean
13782,british
3369,british
11985,british
39817,british
26869,korean
37461,british
24217,british
2474,british
45929,korean
12768,korean
924,british
13258,british
7955,british
37056,korean
17934,british
5843,british
46881,british
4049,british
24173,british
4683,british
32612,british
11314,british
13550,british
2483,british
9573,british
34113,british
37865,british
36951,british
4703,british
10734,british
40444,british
44334,british
35991,british
34020,british
3743,british
18305,british
7877,british
10606,british
30584,british
9266,korean
35196,british
41070,british
25930,british
48564,british
14213,british
6618,british
18479,british
10279,british
30750,british
45701,british
22947,british
6467,british
16365,korean
7184,british
23270,british
41805,korean
7537,british
18616,british
42857,british
37906,british
16846,british
573,british
26657,british
12408,british
38232,british
33447,british
40227,british
35760,korean
1385,british
47866,british
30871,british
22604,british
39397,british
38782,british
45343,korean
26112,british
10209,british
31702,british
37943,british
23471,british
3529,british
46794,british
16626,british
32361,british
20932,british
11183,british
33661,british
12681,british
2450,british
23979,british
18465,british
28234,british
47449,british
33869,british
4924,british
18862,british
30556,british
35762,british
7396,british
21232,british
18299,british
35468,british
42838,british
33972,british
46021,british
1627,british
28873,british
38927,british
25262,british
19152,british
11061,british
27000,british
37396,british
47358,british
47825,british
24681,korean
37706,british
44056,british
38298,british
30788,british
36144,british
21792,british
31745,british
15104,british
30589,british
14235,british
2608,british
34828,british
3282,british
4336,british
25666,british
17831,british
17008,british
35845,british
19494,british
30797,british
33763,british
19950,british
23089,british
32074,british
49640,british
8403,british
15879,british
7949,british
31483,british
32928,british
27647,british
34616,british
21113,british
41599,british
23924,british
36335,british
36194,british
10980,british
45999,british
3943,british
188,british
5799,british
20964,british
2716,british
5464,british
17640,british
39437,british
14835,korean
3094,british
14826,british
30173,british
37811,british
22363,korean
6369,british
26850,british
48887,korean
44405,korean
21477,british
32697,british
38843,british
20076,british
26429,british
35648,korean
41794,british
22100,british
30216,british
17656,british
17317,british
4928,british
43965,british
6404,korean
12274,british
6651,british
40406,korean
40933,british
23419,british
37867,british
28834,british
23912,british
4791,british
36354,british
32298,british
44577,british
48859,korean
32485,british
8394,british
7708,british
38385,british
22622,british
29716,korean
44462,british
9422,british
22499,british
36,british
434,british
5479,british
42420,british
47346,british
44568,british
38650,british
19191,korean
22848,british
17886,british
6036,british
38608,british
12890,british
15709,british
13125,british
48454,british
36627,british
47884,british
28,british
45365,british
40795,british
17651,british
1530,british
17604,british
4700,british
24972,british
23525,british
7092,british
43757,korean
4808,british
7249,british
27589,british
47523,british
44244,british
10383,british
37285,british
21332,british
7311,british
28052,korean
31653,british
1740,british
5484,british
41406,british
41907,british
46515,british
38392,british
15925,british
5094,british
31816,british
35713,british
31296,british
41640,british
22419,british
47874,british
6570,british
6936,british
34063,british
34141,british
44572,british
28425,british
38481,british
18955,british
46466,british
5692,british
39836,british
33718,british
36250,british
286,british
29766,british
20541,british
31173,british
46440,british
23905,british
37232,british
8517,british
21249,korean
32700,british
22845,korean
45461,british
1307,british
30010,british
21646,british
28148,british
26450,british
16602,british
9928,korean
27063,british
22273,korean
12744,british
28272,british
30350,british
23362,british
13645,british
16942,british
34970,british
27829,british
38058,korean
13256,british
31859,british
43027,british
22235,british
2933,british
45981,british
11460,british
33770,korean
24399,british
8006,british
48885,korean
42585,british
40160,british
45541,british
22410,british
26226,british
4591,british
5457,british
39085,british
24040,british
6576,british
34310,british
27350,british
9968,british
2464,british
27952,british
43388,british
33143,british
28083,british
15927,british
10255,british
8011,british
5195,british
36015,korean
40910,british
11309,korean
47556,british
27958,british
27198,british
643,korean
40853,british
15815,british
2063,british
19827,british
33443,british
44632,british
26773,british
3203,british
32873,british
24806,british
45942,british
1324,british
32526,british
48093,british
48942,british
8845,british
11546,british
44358,british
3209,korean
10553,british
44430,british
44712,british
16351,british
44644,british
31670,british
49147,british
19750,british
48121,british
22722,british
9910,british
14236,british
48341,british
23190,british
20362,british
44794,british
39419,british
13526,british
42270,british
37208,british
33824,british
29953,british
16387,british
37672,british
1868,british
24984,british
47128,british
44303,british
20318,british
7513,british
13261,korean
19259,british
31103,british
24037,british
29984,british
28159,british
5318,british
23962,british
2084,british
41793,british
18960,british
17025,korean
15510,british
36832,british
20643,british
4154,british
10510,british
45117,korean
43403,british
42471,british
6942,korean
33309,british
6689,british
48687,british
9880,british
25590,british
21842,british
27151,british
565,british
21740,british
42399,british
35928,british
47060,british
43147,british
16625,korean
16769,british
12515,british
14731,british
11658,british
49467,british
19749,british
39723,british
5722,british
31967,british
39857,british
16534,british
27334,british
32215,british
34903,british
24990,british
31307,british
38874,british
24130,british
27816,british
939,british
38293,british
7889,british
22114,british
24614,british
48827,british
3387,british
41676,british
3152,british
38805,british
27078,british
34940,british
16855,british
41891,british
36715,british
49455,british
26522,british
28420,british
329,british
18986,korean
31705,british
7402,british
10212,british
10640,british
38014,british
5172,korean
26986,british
5088,british
24522,british
1900,british
4801,british
27932,british
30941,british
42354,korean
48854,british
39058,british
34294,british
46593,british
22582,british
36937,korean
34596,british
42570,british
10147,british
44796,british
46819,korean
30905,british
34980,british
49265,british
37563,british
25673,british
14267,british
32410,british
26392,british
27384,british
43045,british
22576,british
11597,british
22656,korean
47811,british
7925,british
14860,british
27525,british
7798,british
10848,british
19062,british
32224,korean
11529,british
12155,korean
30628,british
21909,british
14291,british
3323,british
6502,british
25833,british
31108,british
47484,british
27396,british
48147,korean
10489,british
12014,british
4904,british
36607,british
12756,british
32462,british
42204,british
246,british
47061,british
15908,british
29572,british
13458,british
14022,british
40437,british
48136,british
17687,british
48504,british
22857,british
11465,british
42107,british
12514,british
46339,korean
8383,british
27362,british
38646,british
44084,british
12946,british
11670,british
34916,british
2944,british
33063,british
26982,british
2231,korean
5118,british
28258,british
44113,british
47328,british
33937,british
40399,korean
23562,british
12787,british
13992,british
38992,british
45269,british
15211,british
34602,british
41779,british
4179,british
37925,british
46161,british
5512,british
27845,british
12024,british
41072,british
17911,british
4237,british
40442,british
15522,british
6804,british
43807,british
21647,british
22758,british
32551,british
20470,british
20842,british
43018,british
45493,british
42442,british
14655,british
32247,british
32302,british
42075,british
19949,british
23352,british
48549,british
15053,british
23490,british
12080,british
41992,british
10618,british
2870,british
49226,british
10052,british
39400,british
8410,korean
15752,british
18854,british
28448,british
27260,british
1083,british
21430,british
46343,british
12493,british
14251,british
37764,british
3912,british
28477,british
25100,british
44515,british
36019,british
44471,british
27855,british
47538,british
16954,korean
5730,british
29892,british
25581,british
43708,british
49152,british
40984,british
13050,british
15031,korean
42841,british
16325,british
1866,british
29547,british
24281,british
49183,british
41136,british
15790,british
23832,british
4231,korean
5306,british
40103,korean
45908,british
34333,british
19999,british
9304,british
11613,korean
30183,british
14480,british
26493,british
46415,british
23012,british
2981,british
31371,british
8119,british
48376,british
42957,british
18688,british
38876,british
11197,british
48216,british
24611,british
16761,british
47345,british
16477,british
31855,british
403,british
48608,british
1985,british
36249,british
27201,korean
22141,british
34166,british
4721,korean
44230,british
21409,british
29986,british
15401,british
32341,british
46266,british
6633,british
42713,british
9117,british
16266,british
36470,british
16164,british
34712,british
29117,british
34991,british
24906,british
36954,british
29979,british
16710,british
48056,korean
24035,british
32656,british
45875,british
1735,british
35986,british
45005,british
46636,british
31507,british
31348,british
28362,british
33305,british
36747,british
39897,korean
27450,british
49579,korean
24426,british
11507,british
6093,british
49338,british
11560,british
49597,british
17865,british
5995,british
9707,british
6888,british
46148,british
19940,british
34637,british
14214,british
15805,british
34328,korean
27174,british
24919,british
33206,british
10745,british
41550,british
5008,british
10685,british
15287,british
25701,british
31525,british
27096,british
36113,british
48480,british
1944,british
26314,korean
10478,british
15149,british
5024,british
1676,british
2869,british
20079,korean
8053,british
6212,british
13557,british
9735,british
39956,british
21569,british
3269,british
4461,british
41598,british
44612,british
20150,british
7278,british
35809,british
21612,british
20357,british
23355,british
27727,british
34021,british
9970,british
36438,british
12079,british
22380,british
28065,british
49690,british
48671,british
18509,british
8903,british
23374,british
22475,british
28418,british
42625,british
44840,british
42121,british
2243,british
18032,british
19392,british
25679,british
11223,british
35867,british
33842,british
12676,british
38377,korean
344,british
11864,british
16895,british
3001,british
19195,british
3635,british
23150,british
17502,british
16405,british
34160,british
34495,korean
18377,british
18988,korean
24880,british
48302,british
33358,british
20732,british
22094,british
8638,british
35556,british
27248,british
15746,british
46404,korean
23323,british
39018,british
23510,british
27710,british
30540,british
48945,british
37197,british
27343,british
29349,british
38383,british
46758,british
24859,british
18292,british
32450,british
35936,british
36789,british
19804,british
16604,british
585,british
29352,british
48392,british
44324,british
5012,british
19487,british
17263,british
26127,british
39464,british
4870,british
16171,british
308,british
19155,british
18736,british
43352,korean
24652,british
44181,british
36237,british
30286,korean
4019,british
20111,british
35543,british
25992,british
8275,british
49613,british
45149,british
38610,british
18111,british
35670,british
30349,british
12034,british
20729,british
11458,korean
16423,british
47404,british
43875,british
43513,british
21894,british
9350,korean
18519,korean
4651,british
14831,british
32530,british
44131,british
36724,british
20264,british
4994,british
47875,british
1952,british
6792,british
44853,british
13807,british
14303,british
27449,british
20389,british
32028,british
9758,british
15295,british
14904,british
9534,british
46950,british
15648,british
44473,british
29833,british
3015,british
43675,british
3329,british
27359,british
18163,british
45238,british
2146,british
17194,korean
15864,british
6084,british
44220,british
1843,british
4777,british
27182,british
47648,british
30068,british
36696,british
47909,british
19016,british
32683,british
224,british
2031,british
26715,british
23886,british
28724,british
46037,british
38683,british
19328,british
15324,british
20480,british
43132,korean
25028,british
15859,british
13023,british
27838,british
3661,british
35313,british
45668,korean
3070,british
20607,british
33560,british
43354,british
19935,british
45795,british
42932,british
42059,british
47601,british
31240,british
5339,british
8192,british
4831,british
9134,british
49500,british
45456,british
47506,british
43238,british
43910,british
36829,british
2771,british
14712,british
37718,british
5264,british
26273,british
48641,korean
46990,british
26575,british
43906,british
30518,british
45950,british
15967,british
25115,british
15112,british
34860,british
32100,british
11239,british
809,british
9212,british
34741,british
29409,british
39986,british
21487,british
36981,british
19115,british
37110,british
36185,british
26244,british
18026,british
36961,british
14384,british
6039,korean
31871,british
35841,british
16074,british
39180,british
19331,british
8658,british
49574,british
25237,british
6947,korean
5309,british
35914,british
14715,british
47994,british
11508,british
41662,british
39047,british
22933,british
5016,british
49449,british
39029,british
1721,british
41864,british
17358,british
36847,british
34812,british
5486,korean
2492,british
45624,british
7576,korean
34773,korean
16904,korean
4279,british
38068,british
7370,british
23586,british
48790,british
26717,british
32749,british
42536,british
5372,british
37143,british
37244,british
27674,british
778,british
14686,british
9274,british
37769,british
12871,british
38528,british
32968,korean
6275,british
4732,british
9452,korean
29194,british
16627,british
5127,british
26447,british
11489,british
23884,british
14545,british
19620,british
9771,british
21265,british
38249,british
3483,british
21262,british
14605,british
9448,korean
15750,british
6413,british
17585,british
10057,british
29462,british
18943,british
22591,british
32048,british
32249,british
39578,korean
21724,british
27119,british
25094,british
41200,british
33033,british
21389,british
49103,british
12519,british
26913,british
12460,british
3397,british
3502,british
42877,british
249,british
46008,british
14185,british
20873,british
11722,british
24883,british
3932,british
25728,british
16428,british
7887,british
48364,british
47197,korean
28640,british
16758,british
39135,british
33302,british
23677,british
25509,british
35746,british
46195,british
19788,korean
18888,british
21153,british
44672,british
48707,british
2232,british
36081,british
948,british
24512,british
24382,british
40648,british
48886,british
21967,british
40119,british
38221,british
49494,british
17286,british
10421,british
13088,british
34348,british
15405,british
15218,british
40233,british
26098,british
17221,british
25198,british
22532,british
41563,british
2554,british
38170,british
29476,british
33384,british
5770,british
5628,british
44069,korean
18530,british
22369,british
9498,british
26476,british
29939,british
9336,british
26377,british
18442,british
13470,british
34689,british
11016,korean
28985,british
25293,british
569,british
29992,british
20363,british
6981,british
30154,british
39960,british
25975,british
4029,korean
49081,british
7493,british
10393,korean
6915,british
42310,british
15612,korean
23160,british
37897,british
44731,korean
3460,british
29855,british
31140,british
4481,british
30882,british
511,british
1120,british
42651,british
18209,british
38368,british
31783,british
37589,british
17752,british
37020,british
19503,british
2718,british
28365,british
45843,korean
4514,british
4311,british
41356,british
12022,british
6846,british
8983,korean
47589,korean
14859,british
20035,british
732,british
38568,british
10871,korean
42540,british
48782,british
17988,british
8147,korean
32029,british
